0,336.00325.37

282,-342.80,217.55
283,-348.60,206.16
284,-359.29,197.52
285,-366.20,186.59
286,-371.88,175.00
287,-372.61,161.24
288,-379.35,150.19
289,-384.82,138.54
290,-384.23,124.84
291,-392.76,114.11
292,-387.43,99.48
293,-404.03,90.31
294,-392.91,74.95
295,-404.95,64.14
296,-408.75,51.64
297,-412.16,38.96
298,-404.20,25.43
299,-408.80,12.85
300,-415.00,-0.00
301,-402.80,-12.66
302,-415.18,-26.12
303,-407.18,-38.49
304,-414.70,-52.39
305,-408.90,-64.76
306,-407.65,-77.76
307,-405.98,-90.75
308,-396.15,-101.71
309,-395.64,-114.94
310,-392.79,-127.62
311,-389.52,-140.24
312,-384.93,-152.40
313,-380.87,-164.82
314,-378.22,-177.98
315,-376.00,-191.58
316,-368.93,-202.82
317,-358.93,-212.27
318,-359.68,-228.26
319,-350.68,-238.32
320,-340.60,-247.46
321,-330.28,-256.20
322,-323.62,-267.72
323,-314.30,-277.09
324,-312.00,-292.99
325,-304.06,-304.06
326,-292.30,-311.27
327,-284.36,-322.55
328,-273.46,-330.55
329,-269.68,-347.67
330,-254.51,-350.30
331,-243.94,-358.95
332,-234.69,-369.82
333,-223.47,-377.87
334,-209.08,-380.32
335,-196.12,-384.91
336,-186.92,-397.22
337,-173.16,-400.14
338,-163.08,-411.89
339,-152.09,-422.46
340,-136.59,-420.37
341,-125.83,-433.09
342,-111.66,-434.89
343,-98.16,-439.16
344,-83.76,-439.08
345,-70.40,-444.46
346,-56.53,-447.44
347,-42.82,-452.98
348,-29.20,-464.08
349,-14.51,-461.77
350,-0.00,-456.00
351,14.61,-464.77
352,28.95,-460.09
353,43.48,-459.95
354,59.16,-468.28
355,73.37,-463.23
356,86.20,-451.85
357,101.22,-452.83
358,116.14,-452.33
359,130.57,-449.42
360,145.55,-447.95
361,160.22,-445.04
362,174.86,-441.64
363,187.85,-434.10
364,201.39,-427.98
365,219.73,-431.25
366,231.72,-421.50
367,245.87,-415.74
368,253.98,-400.21
369,265.30,-390.38
370,280.96,-386.71
371,304.00,-391.92
372,312.34,-377.55
373,312.80,-354.80
374,339.54,-361.57
375,347.90,-347.90
376,357.19,-335.43
377,366.05,-322.72
378,372.93,-308.51
379,384.02,-297.87
380,394.80,-286.84
381,401.13,-272.61
382,415.41,-263.63
383,420.90,-248.92
384,430.27,-236.54
385,438.38,-223.36
386,449.70,-211.61
387,447.86,-193.81
388,457.45,-181.12
389,457.27,-164.63
390,462.21,-150.18
391,469.58,-136.43
392,480.42,-123.35
393,478.20,-106.89
394,486.23,-92.75
395,477.05,-75.56
396,486.14,-61.41
397,487.83,-46.11
398,494.02,-31.08
399,489.76,-15.39
449.76
0,494.00,0.00
1,482.76,15.17
2,491.03,30.89
3,487.83,46.11
4,478.20,60.41
5,481.99,76.34
6,477.39,91.07
7,478.20,106.89
8,469.76,120.61
9,467.66,135.87
10,458.41,148.95
11,453.50,163.27
12,450.01,178.17
13,448.78,194.21
14,437.94,206.08
15,436.59,222.46
16,422.38,232.21
17,411.43,243.32
18,401.06,254.52
19,399.48,271.49
20,383.47,278.61
21,372.95,289.29
22,359.06,297.04
23,348.05,306.85
24,346.99,325.84
25,336.58,336.58
26,318.31,338.97
27,311.48,353.30
28,304.69,368.31
29,285.00,367.42
30,272.14,374.57
31,263.05,387.07
32,246.48,388.39
33,231.61,391.64
34,219.20,398.72
35,208.38,408.97
36,192.88,409.89
37,181.10,418.50
38,168.23,424.91
39,152.77,424.34
40,139.68,429.88
41,125.83,433.09
42,111.66,434.89
43,98.38,440.14
44,83.01,435.15
45,70.08,442.48
46,55.90,442.48
47,42.07,445.02
48,27.44,436.14
49,13.48,428.79
50,-0.00,438.00
51,-13.76,437.78
52,-27.44,436.14
53,-40.47,428.09
54,-54.52,431.57
55,-67.58,426.68
56,-82.07,430.24
57,-91.18,407.93
58,-105.20,409.71
59,-119.69,411.97
60,-131.02,403.25
61,-142.61,396.11
62,-156.82,396.08
63,-169.98,392.80
64,-180.10,382.74
65,-193.85,380.46
66,-200.89,365.42
67,-212.27,358.93
68,-225.58,355.46
69,-230.45,339.10
70,-245.11,337.36
71,-251.29,323.96
72,-263.89,318.99
73,-274.44,311.30
74,-286.14,304.71
75,-291.33,291.33
76,-304.71,286.14
77,-307.55,271.14
78,-320.53,265.17
79,-317.64,246.39
80,-328.46,238.64
81,-339.10,230.45
82,-343.64,218.08
83,-352.90,208.71
84,-358.41,197.04
85,-366.20,186.59
86,-370.98,174.57
87,-383.62,166.01
88,-379.35,150.19
89,-384.82,138.54
90,-385.18,125.15
91,-395.64,114.94
92,-400.02,102.71
93,-405.01,90.53
94,-396.84,75.70
95,-402.98,63.83
96,-409.74,51.76
97,-411.17,38.87
98,-401.21,25.24
99,-408.80,12.85
100,-409.00,-0.00
101,-411.80,-12.94
102,-408.19,-25.68
103,-409.18,-38.68
104,-411.73,-52.01
105,-401.99,-63.67
106,-399.79,-76.26
107,-406.96,-90.97
108,-400.02,-102.71
109,-396.60,-115.22
110,-386.13,-125.46
111,-391.41,-140.91
112,-381.21,-150.93
113,-382.70,-165.61
114,-380.93,-179.25
115,-372.44,-189.77
116,-369.80,-203.30
117,-354.63,-209.72
118,-350.40,-222.37
119,-347.37,-236.07
120,-345.45,-250.98
121,-337.40,-261.71
122,-325.16,-268.99
123,-319.55,-281.72
124,-310.54,-291.62
125,-299.81,-299.81
126,-290.93,-309.81
127,-285.03,-323.30
128,-276.00,-333.63
129,-266.61,-343.72
130,-253.34,-348.69
131,-243.38,-358.13
132,-233.62,-368.13
133,-220.41,-372.70
134,-210.53,-382.95
135,-200.66,-393.82
136,-183.94,-390.89
137,-174.75,-403.81
138,-161.61,-408.17
139,-151.08,-419.63
140,-137.51,-423.22
141,-127.50,-438.85
142,-111.16,-432.96
143,-98.82,-442.09
144,-83.57,-438.10
145,-69.77,-440.51
146,-56.27,-445.46
147,-42.35,-448.00
148,-28.38,-451.11
149,-14.32,-455.77
150,0.00,-463.00
151,14.64,-465.77
152,28.38,-451.11
153,43.01,-454.97
154,58.53,-463.32
155,71.65,-452.36
156,87.88,-460.69
157,101.87,-455.75
158,114.65,-446.52
159,130.85,-450.38
160,145.55,-447.95
161,158.53,-440.33
162,172.28,-435.14
163,186.66,-431.34
164,204.37,-434.32
165,216.10,-424.12
166,228.83,-416.25
167,244.85,-414.02
168,255.05,-401.90
169,265.30,-390.38
170,282.14,-388.33
171,296.65,-382.44
172,311.70,-376.78
173,318.09,-360.80
174,338.17,-360.11
175,335.88,-335.88
176,356.47,-334.74
177,366.80,-323.38
178,381.40,-315.52
179,383.23,-297.26
180,395.61,-287.43
181,401.13,-272.61
182,409.50,-259.88
183,431.23,-255.03
184,434.65,-238.95
185,435.70,-222.00
186,446.08,-209.91
187,450.62,-195.00
188,452.80,-179.28
189,455.39,-163.95
190,471.72,-153.27
191,471.50,-136.98
192,481.39,-123.60
193,472.34,-105.58
194,484.27,-92.38
195,490.88,-77.75
196,485.14,-61.29
197,487.83,-46.11
198,495.02,-31.14
199,491.76,-15.45
200,485.00,0.00
201,489.76,15.39
202,492.03,30.96
203,486.83,46.02
204,491.10,62.04
205,484.95,76.81
206,481.32,91.82
207,486.98,108.85
208,471.70,121.11
209,472.46,137.26
210,466.02,151.42
211,453.50,163.27
212,446.29,176.70
213,444.19,192.22
214,430.70,202.67
215,426.79,217.46
216,418.00,229.80
217,412.30,243.83
218,395.15,250.77
219,393.69,267.55
220,381.05,276.85
221,371.37,288.07
222,369.08,305.33
223,354.80,312.80
224,344.80,323.79
225,333.05,333.05
226,321.74,342.62
227,312.80,354.80
228,298.31,360.60
229,285.00,367.42
230,273.91,377.00
231,257.43,378.80
232,252.37,397.68
233,233.14,394.22
234,216.31,393.46
235,207.47,407.19
236,192.45,408.98
237,178.72,412.99
238,166.02,419.33
239,157.51,437.51
240,139.98,430.83
241,125.27,431.17
242,110.42,430.05
243,97.73,437.21
244,84.32,442.03
245,68.99,435.57
246,55.65,440.50
247,42.54,449.99
248,27.75,441.13
249,13.85,440.78
250,0.00,440.00
251,-13.70,435.78
252,-27.38,435.14
253,-40.37,427.10
254,-53.77,425.62
255,-68.36,431.62
256,-81.32,426.31
257,-93.80,419.64
258,-106.19,413.58
259,-118.01,406.20
260,-129.48,398.49
261,-144.98,402.70
262,-154.24,389.58
263,-167.60,387.29
264,-180.96,384.55
265,-190.68,374.22
266,-202.82,368.92
267,-212.27,358.93
268,-223.44,352.08
269,-232.14,341.58
270,-245.11,337.36
271,-252.52,325.54
272,-265.17,320.53
273,-274.44,311.30
274,-282.03,300.34
275,-291.33,291.33
276,-301.79,283.40
277,-309.05,272.46
278,-317.45,262.62
279,-314.48,243.94
280,-330.08,239.82
281,-336.62,228.77
282,-344.49,218.62
283,-352.90,208.71
284,-356.66,196.07
285,-367.09,187.04
286,-376.41,177.12
287,-379.03,164.02
288,-379.35,150.19
289,-381.06,137.19
290,-385.18,125.15
291,-396.60,115.22
292,-400.02,102.71
293,-395.25,88.35
294,-406.67,77.58
295,-396.06,62.73
296,-406.77,51.39
297,-407.18,38.49
298,-407.19,25.62
299,-413.80,13.00
300,-414.00,-0.00
301,-409.80,-12.88
302,-410.19,-25.81
303,-403.20,-38.11
304,-407.76,-51.51
305,-410.88,-65.08
306,-402.74,-76.83
307,-405.01,-90.53
308,-400.02,-102.71
309,-393.72,-114.39
310,-397.54,-129.17
311,-392.35,-141.25
312,-382.14,-151.30
313,-382.70,-165.61
314,-374.60,-176.27
315,-364.42,-185.68
316,-366.30,-201.37
317,-355.49,-210.23
318,-355.46,-225.58
319,-349.86,-237.76
320,-339.79,-246.87
321,-331.87,-257.42
322,-325.93,-269.63
323,-321.05,-283.04
324,-308.35,-289.56
325,-299.81,-299.81
326,-294.36,-313.46
327,-283.70,-321.80
328,-274.73,-332.09
329,-255.58,-329.49
330,-254.51,-350.30
331,-241.70,-355.64
332,-230.41,-363.06
333,-220.92,-373.56
334,-208.60,-379.44
335,-200.21,-392.93
336,-187.77,-399.03
337,-174.35,-402.89
338,-162.71,-410.96
339,-147.69,-410.22
340,-135.66,-417.51
341,-123.87,-426.37
342,-111.41,-433.93
343,-97.73,-437.21
344,-83.76,-439.08
345,-70.24,-443.47
346,-56.65,-448.44
347,-43.10,-455.97
348,-28.38,-451.11
349,-14.39,-457.77
350,-0.00,-456.00
351,14.76,-469.77
352,28.76,-457.10
353,43.67,-461.94
354,57.28,-453.40
355,71.65,-452.36
356,86.57,-453.82
357,100.56,-449.90
358,116.14,-452.33
359,130.85,-450.38
360,146.47,-450.80
361,159.21,-442.21
362,173.75,-438.85
363,189.04,-436.85
364,204.37,-434.32
365,214.28,-420.56
366,229.80,-418.00
367,243.83,-412.30
368,256.13,-403.59
369,270.92,-398.65
370,286.25,-393.99
371,299.71,-386.39
372,303.41,-366.76
373,331.98,-376.56
374,330.64,-352.09
375,347.90,-347.90
376,355.01,-333.37
377,366.80,-323.38
378,382.17,-316.16
379,385.60,-299.10
380,392.37,-285.08
381,402.79,-273.73
382,415.41,-263.63
383,426.07,-251.98
384,432.90,-237.99
385,443.72,-226.09
386,450.60,-212.04
387,450.62,-195.00
388,455.59,-180.38
389,464.80,-167.34
390,472.68,-153.58
391,474.39,-137.82
392,478.48,-122.85
393,482.10,-107.76
394,488.20,-93.13
395,486.93,-77.12
396,485.14,-61.29
397,488.82,-46.21
398,487.04,-30.64
399,491.76,-15.45
449.90
