#setup
#ToF ready
#lidar ready
299,-363.82,11.43
300,-374.00,-0.00
301,-373.82,-11.75
302,-373.26,-23.48
303,-363.38,-34.35
304,-374.03,-47.25
305,-371.37,-58.82
306,-367.38,-70.08
307,-374.75,-83.77
308,-369.03,-94.75
309,-366.83,-106.57
310,-366.16,-118.97
311,-356.59,-128.38
312,-361.68,-143.20
313,-357.92,-154.89
314,-347.45,-163.50
315,-347.49,-177.06
316,-335.63,-184.51
317,-339.99,-201.07
318,-331.82,-210.58
319,-321.73,-218.65
320,-319.56,-232.18
321,-316.06,-245.16
322,-299.73,-247.96
323,-297.04,-261.88
324,-286.48,-269.03
325,-277.19,-277.19
326,-271.77,-289.40
327,-260.56,-295.54
328,-246.05,-297.42
329,-242.10,-312.11
330,-226.30,-311.47
331,-220.90,-325.04
332,-209.51,-330.13
333,-198.53,-335.69
334,-185.48,-337.38
335,-173.88,-341.26
336,-167.76,-356.50
337,-152.50,-352.42
338,-137.31,-346.81
339,-130.41,-362.24
340,-118.35,-364.25
341,-102.95,-354.35
342,-91.27,-355.47
343,-82.46,-368.90
344,-69.89,-366.39
345,-56.79,-358.53
346,-45.50,-360.14
347,-34.35,-363.38
348,-23.04,-366.28
349,-11.15,-354.82
350,-0.00,-349.00
351,10.84,-344.83
352,21.79,-346.32
353,31.90,-337.50
354,41.99,-332.36
355,53.03,-334.83
356,63.33,-332.01
357,73.95,-330.84
358,82.32,-320.60
359,92.63,-318.82
360,99.19,-305.29
361,109.07,-302.96
362,115.59,-291.95
363,125.90,-290.93
364,132.84,-282.31
365,139.38,-273.54
366,149.34,-271.66
367,152.20,-257.36
368,160.75,-253.30
369,165.25,-243.16
370,171.63,-236.23
371,183.26,-236.26
372,181.67,-219.60
373,189.13,-214.53
374,191.67,-204.11
375,195.16,-195.16
376,203.38,-190.99
377,204.78,-180.54
378,204.19,-168.92
379,210.97,-163.65
380,212.77,-154.59
381,214.21,-145.58
382,216.99,-137.71
383,227.24,-134.39
384,221.71,-121.88
385,226.32,-115.31
386,223.49,-105.17
387,231.27,-100.08
388,226.87,-89.82
389,226.75,-81.64
390,222.55,-72.31
391,229.51,-66.68
392,231.49,-59.44
393,230.32,-51.48
394,228.87,-43.66
395,226.18,-35.82
396,225.21,-28.45
397,227.98,-21.55
398,227.55,-14.32
399,219.89,-6.91
299.95
0,221.00,0.00
1,216.89,6.82
2,215.57,13.56
3,218.03,20.61
4,218.27,27.57
5,214.33,33.95
6,211.19,40.29
7,206.89,46.25
8,207.28,53.22
9,203.58,59.15
10,200.67,65.20
11,195.70,70.46
12,195.25,77.31
13,183.55,79.43
14,186.39,87.71
15,182.66,93.07
16,180.52,99.24
17,179.03,105.88
18,174.78,110.92
19,169.55,115.23
20,160.99,116.97
21,164.35,127.48
22,157.96,130.67
23,153.77,135.57
24,148.71,139.65
25,146.37,146.37
26,140.33,149.44
27,134.25,152.27
28,134.50,162.58
29,128.10,165.14
30,121.08,166.66
31,112.42,165.42
32,114.13,179.84
33,106.39,179.90
34,100.69,183.15
35,95.34,187.11
36,89.84,190.92
37,83.00,191.81
38,77.31,195.25
39,72.83,202.29
40,66.75,205.43
41,59.70,205.50
42,54.96,214.06
43,47.34,211.77
44,41.60,218.07
45,35.04,221.24
46,28.07,222.23
47,21.17,224.00
48,14.13,224.56
49,7.19,228.89
50,-0.00,224.00
51,-7.04,223.89
52,-14.94,237.53
53,-22.30,235.95
54,-30.08,238.11
55,-36.61,231.12
56,-45.35,237.71
57,-53.01,237.15
58,-61.43,239.24
59,-69.19,238.15
60,-78.18,240.62
61,-85.36,237.10
62,-93.14,235.23
63,-102.86,237.70
64,-111.55,237.06
65,-119.40,234.33
66,-125.74,228.72
67,-135.40,228.96
68,-145.74,229.66
69,-155.14,228.27
70,-165.17,227.33
71,-171.61,221.24
72,-179.75,217.28
73,-187.15,212.28
74,-195.78,208.49
75,-203.65,203.65
76,-217.23,204.00
77,-225.78,199.05
78,-231.92,191.86
79,-241.00,186.94
80,-254.03,184.56
81,-258.88,175.93
82,-265.12,168.25
83,-275.44,162.89
84,-277.79,152.72
85,-296.71,151.18
86,-302.21,142.21
87,-300.11,129.87
88,-304.04,120.38
89,-318.02,114.49
90,-326.21,105.99
91,-332.26,96.53
92,-337.07,86.54
93,-336.69,75.26
94,-344.78,65.77
95,-351.62,55.69
96,-361.13,45.62
97,-362.38,34.26
98,-363.28,22.86
99,-363.82,11.43
100,-362.00,-0.00
101,-369.82,-11.62
102,-370.27,-23.30
103,-370.35,-35.01
104,-370.06,-46.75
105,-366.43,-58.04
106,-368.36,-70.27
107,-362.07,-80.93
108,-369.03,-94.75
109,-368.75,-107.13
110,-366.16,-118.97
111,-361.30,-130.08
112,-360.75,-142.83
113,-358.84,-155.28
114,-351.98,-165.63
115,-343.04,-174.79
116,-340.01,-186.92
117,-340.85,-201.58
118,-333.51,-211.65
119,-323.39,-219.77
120,-324.42,-235.70
121,-305.00,-236.58
122,-302.04,-249.87
123,-295.54,-260.56
124,-289.40,-271.77
125,-275.77,-275.77
126,-268.34,-285.76
127,-257.91,-292.54
128,-250.51,-302.81
129,-235.36,-303.42
130,-232.18,-319.56
131,-218.09,-320.91
132,-205.22,-323.38
133,-195.47,-330.52
134,-184.99,-336.50
135,-172.52,-338.58
136,-163.07,-346.55
137,-155.28,-358.84
138,-139.89,-353.32
139,-131.77,-366.00
140,-117.12,-360.45
141,-107.69,-370.67
142,-93.26,-363.22
143,-80.49,-360.11
144,-68.58,-359.52
145,-57.26,-361.49
146,-45.62,-361.13
147,-33.41,-353.42
148,-22.42,-356.30
149,-11.09,-352.83
150,0.00,-352.00
151,10.93,-347.83
152,21.47,-341.33
153,32.56,-344.46
154,41.36,-327.40
155,53.03,-334.83
156,62.59,-328.08
157,72.21,-323.03
158,82.57,-321.57
159,90.39,-311.14
160,101.98,-313.85
161,108.40,-301.08
162,117.80,-297.53
163,126.69,-292.76
164,131.57,-279.59
165,141.65,-277.99
166,149.34,-271.66
167,151.19,-255.64
168,160.75,-253.30
169,167.50,-246.47
170,169.87,-233.81
171,178.36,-229.94
172,182.94,-221.14
173,188.47,-213.78
174,191.67,-204.11
175,196.58,-196.58
176,201.92,-189.62
177,208.53,-183.84
178,204.96,-169.55
179,207.81,-161.19
180,210.34,-152.82
181,214.21,-145.58
182,213.62,-135.56
183,218.63,-129.30
184,219.95,-120.92
185,221.86,-113.04
186,223.49,-105.17
187,223.93,-96.90
188,227.80,-90.19
189,226.75,-81.64
190,232.06,-75.40
191,226.63,-65.84
192,221.81,-56.95
193,223.48,-49.95
194,229.86,-43.85
195,224.21,-35.51
196,226.20,-28.58
197,226.99,-21.46
198,225.55,-14.19
199,225.89,-7.10
200,225.00,0.00
201,220.89,6.94
202,218.57,13.75
203,217.03,20.52
204,219.26,27.70
205,214.33,33.95
206,209.23,39.91
207,207.87,46.46
208,203.40,52.22
209,201.66,58.59
210,203.53,66.13
211,194.76,70.12
212,192.46,76.20
213,185.39,80.22
214,185.49,87.28
215,185.33,94.43
216,177.01,97.31
217,176.45,104.35
218,169.71,107.70
219,173.69,118.04
220,165.04,119.91
221,161.19,125.03
222,154.87,128.12
223,150.77,132.92
224,146.52,137.59
225,143.54,143.54
226,139.65,148.71
227,136.89,155.27
228,128.12,154.87
229,128.71,165.93
230,122.26,168.28
231,116.35,171.21
232,113.06,178.15
233,105.37,178.17
234,100.69,183.15
235,95.79,188.00
236,88.56,188.20
237,82.61,190.89
238,76.94,194.32
239,71.13,197.58
240,67.06,206.38
241,60.54,208.38
242,54.46,212.12
243,46.90,209.82
244,40.66,213.16
245,34.42,217.29
246,27.95,221.24
247,21.27,225.00
248,14.07,223.56
249,6.94,220.89
250,0.00,231.00
251,-7.44,236.88
252,-14.63,232.54
253,-22.30,235.95
254,-30.33,240.09
255,-37.23,235.07
256,-45.16,236.73
257,-54.32,243.00
258,-60.43,235.37
259,-69.47,239.11
260,-77.56,238.72
261,-86.04,238.98
262,-94.98,239.88
263,-102.86,237.70
264,-111.13,236.16
265,-119.85,235.23
266,-127.66,232.22
267,-136.93,231.54
268,-144.67,227.97
269,-154.57,227.45
270,-164.58,226.52
271,-170.39,219.66
272,-178.48,215.74
273,-188.47,213.78
274,-197.83,210.67
275,-212.84,212.84
276,-212.86,199.89
277,-225.03,198.39
278,-231.15,191.23
279,-243.37,188.78
280,-251.60,182.80
281,-262.18,178.18
282,-264.27,167.71
283,-272.86,161.37
284,-282.17,155.12
285,-287.80,146.64
286,-291.35,137.10
287,-313.87,135.82
288,-311.48,123.32
289,-317.08,114.15
290,-325.26,105.68
291,-327.46,95.14
292,-330.29,84.80
293,-344.50,77.00
294,-343.80,65.58
295,-350.63,55.53
296,-344.26,43.49
297,-356.41,33.69
298,-361.29,22.73
299,-360.82,11.34
300,-369.00,-0.00
301,-375.81,-11.81
302,-374.26,-23.55
303,-374.33,-35.38
304,-374.03,-47.25
305,-369.40,-58.51
306,-372.29,-71.02
307,-373.78,-83.55
308,-367.09,-94.25
309,-362.99,-105.46
310,-364.25,-118.35
311,-363.18,-130.75
312,-358.89,-142.10
313,-358.84,-155.28
314,-353.79,-166.48
315,-352.84,-179.78
316,-341.76,-187.88
317,-339.13,-200.56
318,-333.51,-211.65
319,-323.39,-219.77
320,-317.94,-231.00
321,-304.21,-235.97
322,-300.50,-248.60
323,-296.29,-261.22
324,-287.94,-270.40
325,-278.60,-278.60
326,-269.03,-286.48
327,-261.88,-297.04
328,-246.68,-298.19
329,-238.42,-307.37
330,-232.76,-320.37
331,-215.28,-316.77
332,-205.22,-323.38
333,-192.93,-326.22
334,-185.96,-338.25
335,-174.33,-342.15
336,-166.05,-352.88
337,-150.52,-347.83
338,-140.99,-356.10
339,-128.04,-355.65
340,-114.03,-350.94
341,-102.95,-354.35
342,-92.51,-360.31
343,-81.59,-364.99
344,-68.21,-357.55
345,-57.57,-363.47
346,-44.87,-355.18
347,-34.73,-367.36
348,-22.48,-357.29
349,-11.34,-360.82
350,-0.00,-360.00
351,11.03,-350.83
352,21.98,-349.31
353,32.75,-346.46
354,42.24,-334.34
355,52.56,-331.86
356,62.59,-328.08
357,73.30,-327.91
358,83.06,-323.51
359,90.39,-311.14
360,101.67,-312.90
361,110.09,-305.79
362,116.70,-294.74
363,122.32,-282.67
364,134.12,-285.02
365,140.28,-275.32
366,148.38,-269.90
367,150.68,-254.78
368,159.68,-251.61
369,169.19,-248.95
370,178.69,-245.94
371,174.07,-224.40
372,180.39,-218.06
373,188.47,-213.78
374,194.41,-207.03
375,199.40,-199.40
376,201.92,-189.62
377,199.53,-175.91
378,208.04,-172.10
379,209.39,-162.42
380,211.96,-154.00
381,221.66,-150.64
382,217.84,-138.24
383,216.05,-127.77
384,219.95,-120.92
385,220.97,-112.59
386,223.49,-105.17
387,227.60,-98.49
388,230.58,-91.30
389,222.05,-79.94
390,224.45,-72.93
391,228.55,-66.40
392,222.77,-57.20
393,229.34,-51.26
394,230.84,-44.03
395,226.18,-35.82
396,228.19,-28.83
397,220.02,-20.80
398,222.56,-14.00
399,223.89,-7.04
299.90
0,221.00,0.00
1,215.89,6.78
2,222.56,14.00
3,213.05,20.14
4,218.27,27.57
5,216.30,34.26
6,207.26,39.54
7,206.89,46.25
8,205.34,52.72
9,209.34,60.82
10,203.53,66.13
11,197.58,71.13
12,191.53,75.83
13,193.65,83.80
14,187.30,88.14
15,185.33,94.43
16,184.02,101.17
17,175.59,103.84
18,173.93,110.38
19,168.72,114.67
20,165.04,119.91
21,160.40,124.42
22,156.41,129.40
23,147.77,130.28
24,147.98,138.96
25,144.25,144.25
26,141.02,150.17
27,136.23,154.52
28,128.76,155.64
29,129.94,167.51
30,122.26,168.28
31,118.04,173.69
32,110.92,174.78
33,105.88,179.03
34,101.17,184.02
35,94.88,186.22
36,87.71,186.39
37,82.61,190.89
38,77.67,196.18
39,72.49,201.35
40,65.51,201.62
41,61.10,210.30
42,54.46,212.12
43,45.81,204.94
44,41.41,217.09
45,34.57,218.28
46,28.20,223.23
47,20.80,220.02
48,14.00,222.56
49,7.10,225.89
50,-0.00,229.00
51,-7.38,234.88
52,-14.69,233.54
53,-22.40,236.94
54,-29.20,231.16
55,-37.70,238.03
56,-45.91,240.66
57,-53.88,241.05
58,-61.18,238.27
59,-70.58,242.95
60,-76.33,234.91
61,-86.72,240.87
62,-95.71,241.74
63,-101.67,234.95
64,-111.98,237.97
65,-119.40,234.33
66,-130.07,236.60
67,-136.93,231.54
68,-145.21,228.81
69,-152.89,224.97
70,-164.58,226.52
71,-170.39,219.66
72,-179.12,216.51
73,-188.47,213.78
74,-197.83,210.67
75,-202.94,202.94
76,-215.05,201.94
77,-228.03,201.04
78,-235.78,195.05
79,-242.58,188.16
80,-247.56,179.86
81,-254.74,173.12
82,-263.43,167.18
83,-273.72,161.88
84,-283.92,156.09
85,-291.36,148.45
86,-294.07,138.38
87,-304.69,131.85
88,-313.33,124.06
89,-320.84,115.51
90,-322.41,104.76
91,-327.46,95.14
92,-335.13,86.05
93,-336.69,75.26
94,-343.80,65.58
95,-350.63,55.53
96,-346.25,43.74
97,-349.44,33.03
98,-360.29,22.67
99,-369.82,11.62
100,-368.00,-0.00
101,-366.82,-11.53
102,-362.28,-22.79
103,-370.35,-35.01
104,-371.05,-46.87
105,-378.28,-59.91
106,-364.43,-69.52
107,-378.66,-84.64
108,-376.78,-96.74
109,-364.91,-106.02
110,-362.35,-117.74
111,-366.94,-132.11
112,-365.40,-144.67
113,-362.51,-156.87
114,-361.93,-170.31
115,-351.06,-178.87
116,-347.89,-191.26
117,-333.97,-197.51
118,-326.75,-207.36
119,-324.22,-220.34
120,-314.71,-228.65
121,-312.11,-242.10
122,-304.35,-251.78
123,-296.29,-261.22
124,-290.86,-273.13
125,-281.43,-281.43
126,-271.77,-289.40
127,-261.22,-296.29
128,-252.42,-305.12
129,-236.58,-305.00
130,-228.65,-314.71
131,-219.21,-322.56
132,-205.22,-323.38
133,-202.09,-341.71
134,-189.81,-345.26
135,-175.24,-343.93
136,-162.22,-344.74
137,-151.31,-349.66
138,-142.46,-359.82
139,-128.38,-356.59
140,-113.41,-349.04
141,-104.62,-360.11
142,-93.01,-362.25
143,-80.93,-362.07
144,-68.77,-360.50
145,-56.79,-358.53
146,-46.00,-364.11
147,-33.41,-353.42
148,-23.11,-367.27
149,-11.09,-352.83
150,0.00,-343.00
151,10.77,-342.83
152,22.04,-350.31
153,32.56,-344.46
154,42.74,-338.31
155,52.56,-331.86
156,62.77,-329.07
157,70.90,-317.17
158,82.57,-321.57
159,90.95,-313.06
160,99.81,-307.19
161,108.06,-300.14
162,116.33,-293.81
163,126.69,-292.76
164,134.55,-285.93
165,137.11,-269.08
166,146.45,-266.40
167,149.15,-252.20
168,159.14,-250.77
169,164.69,-242.33
170,172.22,-237.04
171,175.90,-226.77
172,184.22,-222.68
173,188.47,-213.78
174,190.99,-203.38
175,194.45,-194.45
176,203.38,-190.99
177,206.28,-181.86
178,208.81,-172.74
179,210.97,-163.65
180,210.34,-152.82
181,217.52,-147.83
182,213.62,-135.56
183,217.77,-128.79
184,219.08,-120.44
185,224.53,-114.41
186,224.40,-105.59
187,223.01,-96.51
188,225.01,-89.09
189,225.81,-81.30
190,229.20,-74.47
191,228.55,-66.40
192,220.84,-56.70
193,225.44,-50.39
194,225.93,-43.10
195,230.13,-36.45
196,226.20,-28.58
197,221.01,-20.89
198,221.56,-13.94
199,222.89,-7.00
200,222.00,0.00
201,218.89,6.88
202,221.56,13.94
203,219.02,20.70
204,212.31,26.82
205,216.30,34.26
206,210.21,40.10
207,207.87,46.46
208,205.34,52.72
209,205.50,59.70
210,201.62,65.51
211,202.29,72.83
212,195.25,77.31
213,187.22,81.02
214,188.20,88.56
215,187.11,95.34
216,179.64,98.76
217,178.17,105.37
218,172.24,109.31
219,167.90,114.10
220,165.04,119.91
221,162.77,126.26
222,157.18,130.03
223,156.77,138.21
224,150.90,141.70
225,144.96,144.96
226,140.33,149.44
227,132.92,150.77
228,131.31,158.73
229,126.87,163.56
230,121.67,167.47
231,116.35,171.21
232,110.92,174.78
233,105.37,178.17
234,102.13,185.78
235,95.34,187.11
236,88.56,188.20
237,85.39,197.32
238,76.94,194.32
239,72.83,202.29
240,66.75,205.43
241,60.26,207.42
242,54.71,213.09
243,46.90,209.82
244,41.22,216.10
245,35.20,222.23
246,27.95,221.24
247,21.46,226.99
248,14.19,225.55
249,7.22,229.89
250,0.00,225.00
251,-7.32,232.89
252,-14.32,227.55
253,-22.02,232.96
254,-29.45,233.15
255,-37.39,236.06
256,-46.10,241.64
257,-53.45,239.10
258,-61.18,238.27
259,-69.75,240.07
260,-78.49,241.57
261,-85.02,236.16
262,-93.87,237.09
263,-104.05,240.45
264,-111.13,236.16
265,-121.22,237.90
266,-127.18,231.34
267,-137.95,233.26
268,-145.21,228.81
269,-154.01,226.62
270,-165.17,227.33
271,-171.00,220.45
272,-182.30,220.37
273,-191.78,217.53
274,-200.57,213.59
275,-210.01,210.01
276,-215.05,201.94
277,-222.03,195.75
278,-232.69,192.50
279,-238.63,185.10
280,-248.37,180.45
281,-261.36,177.62
282,-268.50,170.39
283,-278.88,164.93
284,-278.67,153.20
285,-288.69,147.09
286,-291.35,137.10
287,-303.78,131.46
288,-308.69,122.22
289,-319.90,115.17
290,-319.55,103.83
291,-330.34,95.97
292,-329.32,84.55
293,-333.76,74.61
294,-340.85,65.02
295,-351.62,55.69
296,-353.19,44.62
297,-351.43,33.22
298,-355.30,22.35
299,-368.82,11.59
300,-368.00,-0.00
301,-369.82,-11.62
302,-373.26,-23.48
303,-375.33,-35.48
304,-375.02,-47.38
305,-369.40,-58.51
306,-372.29,-71.02
307,-365.97,-81.80
308,-370.00,-95.00
309,-366.83,-106.57
310,-365.21,-118.66
311,-358.48,-129.06
312,-358.89,-142.10
313,-353.34,-152.90
314,-359.22,-169.03
315,-357.29,-182.05
316,-352.28,-193.67
317,-334.83,-198.02
318,-329.29,-208.97
319,-325.87,-221.46
320,-315.52,-229.24
321,-310.53,-240.87
322,-307.43,-254.33
323,-300.04,-264.52
324,-294.50,-276.56
325,-277.19,-277.19
326,-273.13,-290.86
327,-257.25,-291.79
328,-250.51,-302.81
329,-240.26,-309.74
330,-229.24,-315.52
331,-223.71,-329.18
332,-210.58,-331.82
333,-196.49,-332.25
334,-188.37,-342.64
335,-176.15,-345.71
336,-163.07,-346.55
337,-155.68,-359.76
338,-139.89,-353.31
339,-128.04,-355.65
340,-117.43,-361.40
341,-105.18,-362.03
342,-90.03,-350.63
343,-80.93,-362.07
344,-68.21,-357.55
345,-57.57,-363.47
346,-46.00,-364.11
347,-33.03,-349.44
348,-22.23,-353.30
349,-11.02,-350.83
350,-0.00,-351.00
351,11.12,-353.83
352,22.16,-352.30
353,31.81,-336.50
354,43.62,-345.26
355,51.47,-324.95
356,62.96,-330.05
357,71.77,-321.08
358,80.58,-313.82
359,90.11,-310.17
360,99.81,-307.19
361,108.40,-301.08
362,118.17,-298.46
363,127.09,-293.68
364,134.12,-285.02
365,138.47,-271.76
366,147.42,-268.15
367,153.22,-259.08
368,160.21,-252.45
369,168.63,-248.12
370,172.81,-237.85
371,179.58,-231.52
372,181.03,-218.83
373,191.12,-216.78
374,190.30,-202.65
375,193.75,-193.75
376,198.28,-186.20
377,208.53,-183.84
378,208.81,-172.74
379,215.71,-167.32
380,214.39,-155.76
381,211.73,-143.89
382,218.68,-138.78
383,220.35,-130.31
384,222.58,-122.37
385,225.42,-114.86
386,221.68,-104.32
387,224.85,-97.30
388,220.36,-87.25
389,226.75,-81.64
390,226.35,-73.55
391,230.47,-66.96
392,228.59,-58.69
393,227.39,-50.83
394,226.91,-43.29
395,227.17,-35.98
396,223.23,-28.20
397,226.99,-21.46
398,229.55,-14.44
399,221.89,-6.97
300.21
