#setup
#ToF ready
#lidar ready
190,464.12,-150.80
191,471.50,-136.98
192,470.73,-120.86
193,477.22,-106.67
194,479.36,-91.44
195,486.93,-77.12
196,486.14,-61.41
197,485.83,-45.93
198,482.05,-30.33
199,482.76,-15.17
200,488.00,0.00
201,487.76,15.33
202,478.05,30.08
203,492.80,46.58
204,470.26,59.41
205,477.05,75.56
206,473.46,90.32
207,465.51,104.05
208,471.70,121.11
209,459.98,133.64
210,460.31,149.56
211,441.27,158.87
212,447.22,177.07
213,444.19,192.22
214,427.98,201.39
215,421.45,214.74
216,410.11,225.46
217,408.85,241.79
218,400.21,253.98
219,388.73,264.18
220,386.71,280.96
221,377.69,292.97
222,361.37,298.95
223,351.80,310.16
224,343.34,322.42
225,333.05,333.05
226,314.89,335.33
227,303.54,344.30
228,288.75,349.04
229,283.78,365.84
230,267.44,368.10
231,252.38,371.36
232,244.87,385.86
233,229.07,387.33
234,221.13,402.22
235,205.20,402.73
236,192.03,408.08
237,178.32,412.07
238,163.08,411.89
239,152.43,423.40
240,138.13,425.12
241,121.08,416.77
242,108.93,424.24
243,95.33,426.48
244,83.38,437.12
245,68.05,429.64
246,55.40,438.51
247,41.13,435.06
248,26.75,425.16
249,13.51,429.79
250,0.00,435.00
251,-13.44,427.79
252,-26.75,425.16
253,-40.65,430.08
254,-53.52,423.63
255,-66.33,418.78
256,-80.01,419.44
257,-92.93,415.74
258,-105.20,409.71
259,-117.46,404.28
260,-130.10,400.39
261,-140.92,391.41
262,-154.61,390.51
263,-165.61,382.70
264,-178.83,380.03
265,-189.77,372.44
266,-199.93,363.67
267,-212.27,358.93
268,-221.30,348.71
269,-228.21,335.79
270,-242.76,334.12
271,-252.52,325.54
272,-265.17,320.53
273,-270.48,306.80
274,-281.35,299.61
275,-294.16,294.16
276,-301.79,283.40
277,-305.30,269.15
278,-312.06,258.16
279,-325.54,252.52
280,-329.27,239.23
281,-334.14,227.08
282,-341.11,216.47
283,-352.90,208.71
284,-361.04,198.48
285,-368.88,187.95
286,-366.45,172.44
287,-370.77,160.45
288,-381.21,150.93
289,-382.94,137.87
290,-386.13,125.46
291,-388.92,112.99
292,-393.24,100.97
293,-401.10,89.66
294,-396.84,75.70
295,-400.01,63.36
296,-406.77,51.39
297,-407.18,38.49
298,-403.20,25.37
299,-414.80,13.04
300,-406.00,-0.00
301,-409.80,-12.88
302,-407.19,-25.62
303,-413.16,-39.05
304,-413.71,-52.26
305,-401.99,-63.67
306,-406.67,-77.58
307,-405.01,-90.53
308,-391.31,-100.47
309,-396.60,-115.22
310,-389.93,-126.70
311,-397.99,-143.29
312,-384.93,-152.40
313,-379.03,-164.02
314,-379.12,-178.40
315,-375.11,-191.13
316,-366.30,-201.37
317,-366.68,-216.85
318,-355.46,-225.58
319,-347.37,-236.08
320,-335.74,-243.93
321,-329.49,-255.58
322,-330.55,-273.45
323,-319.55,-281.72
324,-313.46,-294.36
325,-304.06,-304.06
326,-291.62,-310.54
327,-290.98,-330.05
328,-275.37,-332.86
329,-267.84,-345.30
330,-255.69,-351.92
331,-245.63,-361.43
332,-233.08,-367.28
333,-221.94,-375.28
334,-211.97,-385.58
335,-202.48,-397.39
336,-187.77,-399.03
337,-177.53,-410.24
338,-160.87,-406.31
339,-149.72,-415.87
340,-139.37,-428.93
341,-122.48,-421.57
342,-111.91,-435.86
343,-99.26,-444.04
344,-84.13,-441.05
345,-71.65,-452.36
346,-56.53,-447.44
347,-42.91,-453.98
348,-29.07,-462.09
349,-14.39,-457.77
350,-0.00,-457.00
351,14.32,-455.77
352,28.95,-460.09
353,43.57,-460.95
354,58.03,-459.35
355,74.15,-468.16
356,87.51,-458.73
357,102.09,-456.73
358,115.89,-451.36
359,130.57,-449.42
360,146.78,-451.75
361,159.55,-443.15
362,174.86,-441.64
363,187.06,-432.26
364,203.10,-431.60
365,217.46,-426.79
366,229.80,-418.00
367,243.32,-411.43
368,252.91,-398.52
369,265.87,-391.21
370,280.96,-386.71
371,294.20,-379.27
372,312.34,-377.55
373,316.11,-358.55
374,333.37,-355.01
375,349.31,-349.31
376,352.82,-331.32
377,361.55,-318.75
378,374.47,-309.79
379,380.85,-295.42
380,392.37,-285.08
381,409.40,-278.23
382,413.72,-262.56
383,414.02,-244.85
384,431.14,-237.02
385,429.47,-218.82
386,444.27,-209.06
387,449.70,-194.60
388,453.73,-179.65
389,460.09,-165.64
390,465.07,-151.11
391,473.42,-137.54
392,468.79,-120.37
393,483.08,-107.98
394,474.44,-90.51
395,482.98,-76.50
396,486.14,-61.41
397,488.82,-46.21
398,488.04,-30.70
399,481.76,-15.14
447.94
0,496.00,0.00
1,491.76,15.45
2,488.04,30.70
3,485.83,45.92
4,473.24,59.78
5,482.98,76.50
6,483.29,92.19
7,473.32,105.80
8,467.83,120.12
9,464.78,135.03
10,455.56,148.02
11,454.45,163.61
12,444.43,175.96
13,446.95,193.41
14,424.36,199.69
15,424.12,216.10
16,418.87,230.28
17,408.85,241.79
18,393.46,249.70
19,389.55,264.74
20,389.95,283.31
21,369.00,286.23
22,359.06,297.04
23,348.80,307.51
24,338.24,317.63
25,330.93,330.93
26,320.37,341.16
27,308.17,349.55
28,293.85,355.21
29,280.71,361.89
30,269.79,371.34
31,255.75,376.32
32,245.94,387.55
33,233.14,394.22
34,219.20,398.72
35,207.02,406.30
36,189.47,402.65
37,177.53,410.24
38,167.13,422.12
39,152.43,423.40
40,138.75,427.02
41,124.43,428.29
42,109.42,426.18
43,95.55,427.45
44,81.89,429.26
45,68.99,435.57
46,55.02,435.54
47,41.13,435.06
48,27.13,431.15
49,13.79,438.78
50,-0.00,434.00
51,-13.60,432.79
52,-26.81,426.16
53,-40.75,431.08
54,-54.14,428.59
55,-65.86,415.82
56,-79.26,415.51
57,-92.71,414.76
58,-104.70,407.77
59,-116.90,402.36
60,-131.64,405.15
61,-141.93,394.23
62,-153.88,388.65
63,-164.42,379.95
64,-175.85,373.69
65,-190.22,373.33
66,-201.37,366.30
67,-211.25,357.21
68,-220.22,347.02
69,-231.02,339.93
70,-242.17,333.31
71,-254.97,328.70
72,-261.34,315.91
73,-271.14,307.55
74,-278.61,296.69
75,-293.45,293.45
76,-295.96,277.93
77,-305.30,269.15
78,-318.22,263.26
79,-320.01,248.23
80,-329.27,239.23
81,-335.79,228.21
82,-342.80,217.55
83,-356.35,210.74
84,-361.91,198.96
85,-367.09,187.04
86,-370.07,174.14
87,-368.94,159.65
88,-375.63,148.72
89,-381.06,137.19
90,-383.28,124.53
91,-384.12,111.60
92,-397.12,101.96
93,-393.29,87.91
94,-394.88,75.33
95,-405.94,64.29
96,-401.81,50.76
97,-406.19,38.40
98,-404.20,25.43
99,-404.80,12.72
100,-404.00,-0.00
101,-408.80,-12.85
102,-408.19,-25.68
103,-414.15,-39.15
104,-407.76,-51.51
105,-400.01,-63.36
106,-405.68,-77.39
107,-404.03,-90.31
108,-403.90,-103.70
109,-399.48,-116.06
110,-395.64,-128.55
111,-393.29,-141.59
112,-384.93,-152.40
113,-386.37,-167.20
114,-378.22,-177.98
115,-372.44,-189.77
116,-367.17,-201.85
117,-365.82,-216.34
118,-353.77,-224.51
119,-347.37,-236.07
120,-338.17,-245.69
121,-338.19,-262.32
122,-333.63,-276.00
123,-323.30,-285.03
124,-312.73,-293.67
125,-301.23,-301.23
126,-295.04,-314.19
127,-287.01,-325.55
128,-277.92,-335.94
129,-266.00,-342.93
130,-251.57,-346.26
131,-246.75,-363.09
132,-233.62,-368.13
133,-221.43,-374.42
134,-210.04,-382.07
135,-202.48,-397.39
136,-188.19,-399.93
137,-176.73,-408.40
138,-162.71,-410.96
139,-149.38,-414.93
140,-137.82,-424.17
141,-125.27,-431.17
142,-112.91,-439.74
143,-97.95,-438.19
144,-84.32,-442.03
145,-71.02,-448.41
146,-58.03,-459.35
147,-43.67,-461.94
148,-28.57,-454.10
149,-14.29,-454.78
150,0.00,-457.00
151,14.48,-460.77
152,28.82,-458.09
153,44.14,-466.92
154,58.03,-459.35
155,73.52,-464.21
156,86.94,-455.78
157,101.44,-453.80
158,117.88,-459.11
159,131.40,-452.30
160,144.00,-443.19
161,160.22,-445.04
162,174.12,-439.78
163,188.65,-435.93
164,205.65,-437.03
165,216.10,-424.12
166,228.35,-415.37
167,245.36,-414.88
168,255.59,-402.74
169,269.80,-397.00
170,279.79,-385.09
171,294.81,-380.06
172,309.15,-373.70
173,314.78,-357.05
174,330.64,-352.09
175,342.95,-342.95
176,358.65,-336.80
177,364.55,-321.40
178,379.09,-313.61
179,392.71,-304.61
180,400.46,-290.95
181,403.62,-274.30
182,412.88,-262.02
183,411.43,-243.32
184,432.02,-237.50
185,440.16,-224.27
186,442.46,-208.21
187,446.03,-193.01
188,449.08,-177.80
189,458.21,-164.97
190,467.92,-152.04
191,468.62,-136.15
192,476.54,-122.36
193,485.03,-108.42
194,474.44,-90.51
195,478.04,-75.71
196,494.07,-62.42
197,483.84,-45.74
198,489.03,-30.77
199,482.76,-15.17
200,486.00,0.00
201,486.76,15.30
202,485.04,30.52
203,471.90,44.61
204,486.14,61.41
205,475.08,75.24
206,485.25,92.57
207,471.37,105.36
208,472.67,121.36
209,461.90,134.19
210,453.65,147.40
211,450.68,162.26
212,448.15,177.44
213,437.77,189.44
214,428.89,201.82
215,421.45,214.74
216,418.87,230.28
217,410.57,242.81
218,396.83,251.84
219,391.21,265.87
220,384.28,279.20
221,375.32,291.13
222,355.21,293.85
223,352.55,310.82
224,341.16,320.37
225,328.10,328.10
226,318.31,338.97
227,305.53,346.55
228,288.75,349.04
229,280.71,361.89
230,265.68,365.68
231,256.87,377.98
232,245.41,386.70
233,233.14,394.22
234,220.16,400.47
235,203.84,400.06
236,192.03,408.08
237,178.32,412.07
238,166.02,419.33
239,150.74,418.69
240,139.06,427.98
241,122.20,420.61
242,109.92,428.11
243,95.98,429.40
244,83.38,437.12
245,69.14,436.56
246,54.39,430.58
247,40.65,430.08
248,27.31,434.14
249,13.70,435.78
250,0.00,437.00
251,-13.73,436.78
252,-27.56,438.13
253,-40.94,433.07
254,-53.64,424.63
255,-67.74,427.67
256,-80.76,423.37
257,-93.80,419.64
258,-105.94,412.62
259,-117.18,403.32
260,-130.41,401.35
261,-143.29,397.99
262,-154.61,390.51
263,-168.39,389.13
264,-177.98,378.22
265,-189.31,371.55
266,-200.41,364.54
267,-206.67,349.46
268,-222.90,351.24
269,-232.70,342.41
270,-242.76,334.12
271,-248.84,320.80
272,-264.53,319.76
273,-272.46,309.05
274,-282.03,300.34
275,-288.50,288.50
276,-300.34,282.03
277,-307.55,271.14
278,-321.30,265.81
279,-321.59,249.45
280,-328.46,238.64
281,-335.79,228.21
282,-340.26,215.94
283,-354.63,209.73
284,-355.78,195.59
285,-369.77,188.41
286,-365.55,172.01
287,-371.69,160.84
288,-379.35,150.19
289,-376.35,135.49
290,-388.03,126.08
291,-390.84,113.55
292,-392.28,100.72
293,-397.20,88.78
294,-398.81,76.08
295,-402.98,63.82
296,-402.80,50.89
297,-397.23,37.55
298,-404.20,25.43
299,-406.80,12.78
300,-408.00,-0.00
301,-410.80,-12.91
302,-414.18,-26.06
303,-404.20,-38.21
304,-406.77,-51.39
305,-412.85,-65.39
306,-403.72,-77.01
307,-398.17,-89.00
308,-397.12,-101.96
309,-392.76,-114.11
310,-401.35,-130.41
311,-393.29,-141.59
312,-383.07,-151.67
313,-383.62,-166.01
314,-370.98,-174.57
315,-365.31,-186.14
316,-361.91,-198.96
317,-364.09,-215.32
318,-352.93,-223.98
319,-349.03,-237.20
320,-338.17,-245.69
321,-334.24,-259.26
322,-324.39,-268.36
323,-317.30,-279.73
324,-310.54,-291.62
325,-304.76,-304.76
326,-290.93,-309.81
327,-280.40,-318.05
328,-268.99,-325.16
329,-264.16,-340.56
330,-252.75,-347.88
331,-246.19,-362.26
332,-234.69,-369.82
333,-222.96,-377.00
334,-215.34,-391.71
335,-199.30,-391.15
336,-186.49,-396.31
337,-174.35,-402.89
338,-168.60,-425.84
339,-154.13,-428.10
340,-138.13,-425.12
341,-123.31,-424.45
342,-113.65,-442.64
343,-96.86,-433.31
344,-84.32,-442.03
345,-72.27,-456.31
346,-58.91,-466.29
347,-43.01,-454.97
348,-28.26,-449.11
349,-14.29,-454.78
350,-0.00,-462.00
351,14.48,-460.77
352,29.13,-463.08
353,43.95,-464.93
354,58.41,-462.33
355,73.37,-463.23
356,88.07,-461.67
357,100.56,-449.90
358,115.39,-449.42
359,130.85,-450.38
360,147.09,-452.70
361,162.26,-450.68
362,173.02,-436.99
363,187.06,-432.26
364,200.54,-426.17
365,213.83,-419.66
366,229.80,-418.00
367,246.89,-417.46
368,257.73,-406.12
369,269.24,-396.17
370,284.49,-391.56
371,296.03,-381.64
372,310.43,-375.24
373,322.06,-365.30
374,332.01,-353.55
375,336.58,-336.58
376,359.38,-337.48
377,366.80,-323.38
378,381.40,-315.53
379,384.81,-298.49
380,395.61,-287.43
381,406.92,-276.55
382,415.41,-263.63
383,420.04,-248.41
384,426.76,-234.61
385,441.05,-224.73
386,443.37,-208.63
387,447.86,-193.81
388,451.87,-178.91
389,453.50,-163.27
390,467.92,-152.04
391,468.62,-136.15
392,473.64,-121.61
393,476.25,-106.45
394,485.25,-92.57
395,481.99,-76.34
396,484.15,-61.16
397,488.82,-46.21
398,490.03,-30.83
399,493.76,-15.52
448.31
0,485.00,0.00
1,482.76,15.17
2,493.03,31.02
3,480.86,45.45
4,480.18,60.66
5,481.99,76.34
6,479.36,91.44
7,477.22,106.67
8,470.73,120.86
9,461.90,134.19
10,455.56,148.02
11,456.33,164.29
12,431.42,170.81
13,443.28,191.82
14,428.89,201.82
15,421.45,214.74
16,422.38,232.21
17,416.60,246.38
18,404.43,256.66
19,388.73,264.18
20,382.67,278.02
21,362.68,281.32
22,362.14,299.59
23,352.55,310.82
24,334.60,314.21
25,325.27,325.27
26,320.37,341.16
27,308.83,350.30
28,298.95,361.37
29,282.55,364.26
30,269.21,370.53
31,257.43,378.80
32,245.41,386.70
33,232.63,393.36
34,216.31,393.46
35,206.11,404.52
36,192.45,408.98
37,177.53,410.24
38,165.29,417.47
39,151.75,421.51
40,137.51,423.22
41,123.59,425.41
42,110.42,430.05
43,97.51,436.23
44,83.01,435.15
45,68.36,431.62
46,54.52,431.57
47,41.22,436.06
48,27.25,433.14
49,13.54,430.79
50,-0.00,441.00
51,-13.63,433.79
52,-26.87,427.16
53,-40.00,423.11
54,-52.89,418.67
55,-66.95,422.73
56,-81.32,426.31
57,-92.27,412.81
58,-106.19,413.58
59,-117.46,404.28
60,-131.02,403.25
61,-141.59,393.29
62,-153.51,387.72
63,-166.01,383.62
64,-177.55,377.31
65,-191.13,375.11
66,-198.00,360.16
67,-210.74,356.35
68,-221.30,348.71
69,-233.26,343.24
70,-243.34,334.93
71,-253.13,326.33
72,-258.79,312.83
73,-272.46,309.05
74,-281.35,299.61
75,-288.50,288.50
76,-298.88,280.66
77,-304.55,268.49
78,-318.99,263.89
79,-321.59,249.45
80,-335.74,243.93
81,-341.58,232.14
82,-342.80,217.55
83,-348.60,206.16
84,-353.15,194.15
85,-364.42,185.68
86,-371.88,175.00
87,-373.53,161.64
88,-373.77,147.99
89,-378.23,136.17
90,-388.03,126.08
91,-388.92,112.99
92,-396.15,101.71
93,-399.15,89.22
94,-394.88,75.33
95,-397.05,62.89
96,-407.76,51.51
97,-400.22,37.83
98,-404.20,25.43
99,-402.80,12.66
100,-409.00,-0.00
101,-412.80,-12.97
102,-410.19,-25.81
103,-411.17,-38.87
104,-406.77,-51.39
105,-397.05,-62.89
106,-405.68,-77.39
107,-407.93,-91.18
108,-401.96,-103.21
109,-394.68,-114.67
110,-396.59,-128.86
111,-393.29,-141.59
112,-383.07,-151.67
113,-383.62,-166.01
114,-372.79,-175.42
115,-372.44,-189.77
116,-366.30,-201.37
117,-360.65,-213.29
118,-360.53,-228.80
119,-353.16,-240.01
120,-343.02,-249.22
121,-341.35,-264.78
122,-329.01,-272.18
123,-321.05,-283.04
124,-321.48,-301.89
125,-305.47,-305.47
126,-291.62,-310.54
127,-281.06,-318.80
128,-272.82,-329.78
129,-262.32,-338.19
130,-255.10,-351.11
131,-247.88,-364.74
132,-236.30,-372.35
133,-226.52,-383.03
134,-209.56,-381.19
135,-201.12,-394.72
136,-189.05,-401.74
137,-176.33,-407.48
138,-164.92,-416.54
139,-148.37,-412.11
140,-137.82,-424.17
141,-125.27,-431.17
142,-111.16,-432.96
143,-99.91,-446.97
144,-84.51,-443.01
145,-70.71,-446.44
146,-57.03,-451.41
147,-44.23,-467.91
148,-28.76,-457.10
149,-14.57,-463.77
150,0.00,-471.00
151,14.23,-452.78
152,29.07,-462.09
153,43.67,-461.94
154,57.78,-457.36
155,72.59,-458.29
156,87.69,-459.71
157,100.78,-450.87
158,114.89,-447.49
159,131.96,-454.22
160,143.69,-442.24
161,159.55,-443.15
162,171.91,-434.21
163,184.67,-426.76
164,197.99,-420.74
165,219.73,-431.25
166,226.91,-412.74
167,246.38,-416.60
168,258.80,-407.81
169,272.05,-400.31
170,274.50,-377.81
171,295.42,-380.85
172,306.60,-370.62
173,320.07,-363.05
174,336.11,-357.92
175,340.83,-340.83
176,350.63,-329.27
177,367.55,-324.04
178,376.01,-311.06
179,385.60,-299.10
180,394.80,-286.84
181,409.40,-278.23
182,412.88,-262.02
183,418.32,-247.39
184,429.39,-236.06
185,433.03,-220.64
186,439.75,-206.93
187,449.70,-194.60
188,459.31,-181.85
189,471.38,-169.71
190,470.77,-152.96
191,472.46,-137.26
192,480.42,-123.35
193,472.34,-105.58
194,474.44,-90.51
195,487.92,-77.28
196,483.16,-61.04
197,487.83,-46.11
198,483.04,-30.39
199,483.76,-15.20
200,490.00,0.00
201,486.76,15.30
202,486.04,30.58
203,482.85,45.64
204,478.20,60.41
205,482.98,76.50
206,464.62,88.63
207,469.42,104.93
208,466.86,119.87
209,460.94,133.92
210,456.51,148.33
211,459.15,165.30
212,438.85,173.75
213,439.60,190.23
214,427.98,201.39
215,420.55,214.28
216,408.36,224.50
217,417.46,246.89
218,397.68,252.37
219,400.31,272.05
220,380.24,276.26
221,373.74,289.91
222,366.76,303.41
223,354.80,312.80
224,341.89,321.05
225,327.39,327.39
226,312.84,333.14
227,306.85,348.05
228,291.94,352.90
229,280.71,361.89
230,270.97,372.96
231,256.31,377.15
232,246.48,388.39
233,230.60,389.92
234,217.27,395.21
235,206.11,404.52
236,192.88,409.89
237,179.11,413.91
238,161.24,407.24
239,150.06,416.81
240,135.97,418.46
241,125.27,431.17
242,110.42,430.05
243,97.73,437.21
244,81.89,429.26
245,68.99,435.57
246,55.02,435.54
247,41.22,436.06
248,26.81,426.16
249,13.85,440.78
250,0.00,428.00
251,-13.35,424.79
252,-27.13,431.15
253,-40.28,426.10
254,-53.27,421.65
255,-65.70,414.83
256,-80.39,421.40
257,-91.62,409.88
258,-105.69,411.65
259,-115.50,397.56
260,-128.55,395.64
261,-142.95,397.05
262,-153.14,386.79
263,-164.42,379.95
264,-177.55,377.31
265,-187.04,367.09
266,-198.00,360.16
267,-210.23,355.49
268,-221.83,349.55
269,-233.26,343.24
270,-240.40,330.89
271,-253.74,327.12
272,-263.89,318.99
273,-270.48,306.80
274,-278.61,296.69
275,-288.50,288.50
276,-293.77,275.87
277,-303.04,267.17
278,-315.91,261.34
279,-325.54,252.52
280,-334.12,242.76
281,-338.28,229.89
282,-340.26,215.94
283,-351.18,207.69
284,-352.28,193.67
285,-362.64,184.77
286,-365.55,172.01
287,-374.44,162.04
288,-373.77,147.99
289,-387.64,139.56
290,-381.37,123.92
291,-396.60,115.22
292,-395.18,101.47
293,-399.15,89.22
294,-397.83,75.89
295,-402.98,63.82
296,-401.81,50.76
297,-404.20,38.21
298,-405.20,25.49
299,-404.80,12.72
300,-405.00,-0.00
301,-406.80,-12.78
302,-412.19,-25.93
303,-403.20,-38.11
304,-407.76,-51.51
305,-407.92,-64.61
306,-407.65,-77.76
307,-409.89,-91.62
308,-399.06,-102.46
309,-392.76,-114.11
310,-397.54,-129.17
311,-382.94,-137.87
312,-389.58,-154.24
313,-383.62,-166.01
314,-381.84,-179.68
315,-369.77,-188.41
316,-366.30,-201.37
317,-356.35,-210.74
318,-358.00,-227.19
319,-346.55,-235.51
320,-349.50,-253.92
321,-334.24,-259.26
322,-327.47,-270.90
323,-321.05,-283.04
324,-304.71,-286.14
325,-303.35,-303.35
326,-295.04,-314.19
327,-287.01,-325.55
328,-274.09,-331.32
329,-270.90,-349.25
330,-252.75,-347.88
331,-245.07,-360.61
332,-233.08,-367.28
333,-220.92,-373.56
334,-211.49,-384.70
335,-201.12,-394.72
336,-191.17,-406.27
337,-175.54,-405.65
338,-164.55,-415.61
339,-153.11,-425.28
340,-136.28,-419.42
341,-123.59,-425.41
342,-113.15,-440.71
343,-98.82,-442.09
344,-84.51,-443.01
345,-72.12,-455.32
346,-57.40,-454.39
347,-42.82,-452.98
348,-28.95,-460.09
349,-14.51,-461.77
350,-0.00,-453.00
351,14.48,-460.77
352,29.32,-466.08
353,42.82,-452.98
354,58.91,-466.29
355,71.65,-452.36
356,86.57,-453.82
357,101.44,-453.80
358,116.64,-454.27
359,133.08,-458.06
360,145.86,-448.90
361,160.56,-445.98
362,173.75,-438.85
363,190.63,-440.52
364,203.52,-432.51
365,217.01,-425.90
366,235.58,-428.51
367,246.38,-416.60
368,259.34,-408.65
369,272.61,-401.13
370,288.60,-397.23
371,294.20,-379.27
372,305.33,-369.08
373,324.04,-367.55
374,330.64,-352.09
375,343.65,-343.65
376,347.72,-326.53
377,369.05,-325.37
378,370.62,-306.60
379,379.27,-294.20
380,398.04,-289.19
381,401.13,-272.61
382,415.41,-263.63
383,423.49,-250.45
384,425.88,-234.13
385,434.81,-221.55
386,441.56,-207.78
387,444.19,-192.22
388,457.45,-181.12
389,454.45,-163.61
390,460.31,-149.56
391,471.50,-136.98
392,469.76,-120.61
393,481.13,-107.54
394,474.44,-90.51
395,481.99,-76.34
396,487.13,-61.54
397,484.84,-45.83
398,486.04,-30.58
399,484.76,-15.23
448.06
