187,318.46,-137.81
188,317.05,-125.53
189,326.49,-117.54
190,330.02,-107.23
191,330.34,-95.97
192,336.10,-86.30
193,338.64,-75.70
194,339.87,-64.83
195,342.73,-54.28
196,342.28,-43.24
197,345.46,-32.66
198,348.31,-21.91
199,344.83,-10.84
200,352.00,0.00
201,348.83,10.96
202,353.30,22.23
203,352.43,33.31
204,348.23,43.99
205,346.68,54.91
206,348.71,66.52
207,346.45,77.44
208,345.78,88.78
209,340.90,99.04
210,337.63,109.70
211,335.89,120.93
212,332.86,131.79
213,329.47,142.58
214,321.21,151.15
215,319.87,162.98
216,313.72,172.47
217,312.45,184.78
218,303.11,192.36
219,298.58,202.91
220,291.25,211.60
221,286.04,221.87
222,280.47,232.02
223,271.54,239.39
224,266.07,249.86
225,257.39,257.39
226,248.49,264.62
227,240.06,272.29
228,230.75,278.93
229,221.87,286.04
230,212.19,292.06
231,204.04,300.23
232,194.51,306.49
233,185.29,313.31
234,174.88,318.10
235,164.80,323.44
236,153.71,326.64
237,144.56,334.06
238,134.73,340.30
239,123.98,344.36
240,113.10,348.09
241,102.11,351.47
242,90.77,353.53
243,81.15,363.04
244,69.52,364.43
245,57.57,363.47
246,46.12,365.10
247,34.73,367.36
248,23.17,368.27
249,11.56,367.82
250,0.00,369.00
251,-11.50,365.82
252,-23.30,370.27
253,-35.20,372.34
254,-46.50,368.07
255,-58.04,366.43
256,-69.52,364.43
257,-81.37,364.02
258,-92.76,361.28
259,-103.78,357.23
260,-114.65,352.84
261,-126.69,351.89
262,-137.68,347.74
263,-148.14,342.32
264,-160.09,340.22
265,-170.25,334.13
266,-179.21,325.99
267,-192.42,325.36
268,-201.47,317.47
269,-212.47,312.64
270,-221.01,304.19
271,-230.45,297.10
272,-240.95,291.25
273,-249.98,283.54
274,-259.44,276.28
275,-267.29,267.29
276,-280.65,263.55
277,-284.29,250.64
278,-295.11,244.13
279,-299.47,232.29
280,-308.24,223.95
281,-312.64,212.47
282,-317.47,201.47
283,-326.22,192.93
284,-329.49,181.14
285,-338.58,172.52
286,-341.12,160.52
287,-344.16,148.93
288,-347.74,137.68
289,-348.13,125.33
290,-349.04,113.41
291,-353.39,102.67
292,-358.38,92.02
293,-359.14,80.28
294,-363.45,69.33
295,-365.44,57.88
296,-365.10,46.12
297,-365.37,34.54
298,-364.28,22.92
299,-365.82,11.50
300,-372.00,-0.00
301,-369.82,-11.62
302,-372.26,-23.42
303,-373.34,-35.29
304,-371.05,-46.87
305,-371.37,-58.82
306,-370.32,-70.64
307,-366.94,-82.02
308,-362.25,-93.01
309,-357.23,-103.78
310,-356.65,-115.88
311,-350.95,-126.35
312,-347.74,-137.68
313,-341.40,-147.74
314,-337.50,-158.82
315,-330.56,-168.43
316,-325.99,-179.21
317,-321.06,-189.87
318,-318.31,-202.01
319,-310.16,-210.78
320,-303.38,-220.42
321,-300.26,-232.90
322,-292.02,-241.58
323,-282.79,-249.31
324,-274.09,-257.39
325,-267.99,-267.99
326,-255.34,-271.91
327,-245.35,-278.29
328,-235.85,-285.09
329,-230.45,-297.10
330,-217.48,-299.34
331,-208.53,-306.85
332,-198.26,-312.40
333,-189.87,-321.06
334,-178.73,-325.11
335,-168.43,-330.56
336,-158.39,-336.60
337,-148.53,-343.24
338,-138.05,-348.67
339,-125.67,-349.07
340,-114.95,-353.79
341,-103.23,-355.31
342,-91.02,-354.50
343,-80.71,-361.09
344,-68.96,-361.48
345,-57.88,-365.44
346,-46.25,-366.09
347,-34.63,-366.37
348,-23.04,-366.28
349,-11.53,-366.82
350,-0.00,-371.00
351,11.50,-365.82
352,23.17,-368.27
353,34.54,-365.37
354,45.87,-363.11
355,56.94,-359.52
356,68.77,-360.50
357,78.97,-353.28
358,90.52,-352.56
359,101.00,-347.63
360,111.56,-343.33
361,123.98,-344.36
362,132.52,-334.72
363,144.56,-334.06
364,152.86,-324.83
365,163.44,-320.76
366,174.39,-317.22
367,184.27,-311.59
368,193.97,-305.65
369,202.35,-297.75
370,210.43,-289.63
371,219.42,-282.88
372,228.20,-275.84
373,236.09,-267.79
374,243.70,-259.51
375,248.90,-248.90
376,257.33,-241.65
377,267.79,-236.09
378,271.22,-224.37
379,277.34,-215.13
380,283.97,-206.31
381,287.82,-195.61
382,294.67,-187.00
383,300.40,-177.66
384,306.71,-168.61
385,310.96,-158.44
386,313.98,-147.75
387,317.54,-137.41
388,321.70,-127.37
389,324.60,-116.86
390,325.26,-105.68
391,332.26,-96.53
392,333.19,-85.55
393,340.59,-76.13
394,341.84,-65.21
395,342.73,-54.28
396,344.26,-43.49
397,348.45,-32.94
398,351.31,-22.10
399,348.83,-10.96