283,-234.98,138.97
284,-239.23,131.52
285,-243.24,123.94
286,-247.02,116.24
287,-250.55,108.42
288,-251.04,99.39
289,-253.10,91.12
290,-257.74,83.74
291,-261.20,75.89
292,-261.52,67.15
293,-260.57,58.24
294,-262.27,50.03
295,-263.71,41.77
296,-264.89,33.46
297,-261.83,24.75
298,-264.48,16.64
299,-258.87,8.14
300,-262.00,-0.00
301,-259.87,-8.17
302,-258.49,-16.26
303,-251.88,-23.81
304,-250.01,-31.58
305,-248.90,-39.42
306,-244.59,-46.66
307,-238.12,-53.23
308,-234.40,-60.18
309,-232.39,-67.52
310,-226.35,-73.55
311,-224.87,-80.96
312,-224.08,-88.72
313,-220.26,-95.32
314,-221.68,-104.32
315,-219.19,-111.68
316,-217.32,-119.47
317,-214.32,-126.75
318,-212.77,-135.03
319,-212.56,-144.46
320,-208.73,-151.65
321,-205.44,-159.36
322,-202.65,-167.64
323,-198.03,-174.59
324,-191.72,-180.04
325,-184.55,-184.55
326,-182.09,-193.91
327,-175.25,-198.78
328,-168.92,-204.19
329,-164.26,-211.76
330,-156.94,-216.01
331,-151.76,-223.31
332,-143.07,-225.44
333,-138.46,-234.12
334,-127.66,-232.22
335,-123.94,-243.24
336,-116.24,-247.02
337,-108.02,-249.63
338,-101.23,-255.69
339,-92.81,-257.80
340,-84.67,-260.59
341,-75.61,-260.24
342,-68.64,-267.33
343,-60.21,-269.35
344,-51.90,-272.09
345,-43.65,-275.57
346,-35.09,-277.79
347,-26.44,-279.75
348,-17.77,-282.44
349,-8.92,-283.86
350,-0.00,-281.00
351,8.98,-285.86
352,18.02,-286.43
353,27.48,-290.70
354,36.22,-286.72
355,45.84,-289.39
356,53.97,-282.90
357,63.70,-284.97
358,72.62,-282.83
359,82.02,-282.33
360,93.01,-286.27
361,101.28,-281.32
362,109.70,-277.07
363,119.14,-275.33
364,128.16,-272.35
365,135.74,-266.41
366,147.90,-269.03
367,154.75,-261.67
368,162.36,-255.83
369,172.56,-253.91
370,178.10,-245.13
371,188.78,-243.37
372,197.60,-238.86
373,206.33,-234.03
374,215.63,-229.63
375,219.91,-219.91
376,229.63,-215.63
377,238.54,-210.30
378,244.25,-202.06
379,248.11,-192.45
380,257.27,-186.92
381,260.53,-177.06
382,272.72,-173.07
383,277.16,-163.91
384,282.17,-155.12
385,288.69,-147.09
386,295.88,-139.23
387,300.11,-129.87
388,302.18,-119.64
389,304.85,-109.75
390,314.80,-102.28
391,314.98,-91.51
392,318.66,-81.82
393,324.00,-72.42
394,330.05,-62.96
395,326.92,-51.78
396,333.35,-42.11
397,332.52,-31.43
398,335.34,-21.10
399,334.83,-10.52